"","ensembl_gene_id","entrezgene","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31","Labels"
"2375",NA,643008,"protein_coding","17",2.247,2.268,2.369,2.254,3.044,2.24,2.238,2.238,2.251,2.24,2.257,2.509,2.3,2.247,2.246,2.506,2.337,2.749,2.253,2.252,2.253,2.241,2.27,2.248,2.239,2.202,2.24,2.244,2.238,2.248,2.199,2.263,2.229,2.246,2.263,2.228,2.236,2.258,2.237,NA,2.437,2.23,2.205,2.248,2.237,2.238,2.248,2.223,2.246,2.251,2.237,2.234,2.275,2.234,2.305,2.261,2.239,2.268,2.295,2.235,-1
"2376",NA,6442,"protein_coding","17",2.323,2.1,2.074,2.119,2.08,2.085,2.066,2.095,2.076,2.065,2.061,2.116,2.07,2.13,2.133,2.099,2.152,2.094,2.147,2.152,2.129,2.134,2.156,2.141,2.117,2.109,2.096,2.126,2.1,2.152,2.107,2.167,2.11,2.08,2.134,2.1,2,2.154,2.129,NA,2.075,2.157,2.112,2.147,2.151,2.17,2.127,2.122,2.189,2.112,2.124,2.108,2.122,2.136,2.069,2.137,2.099,2.081,2.173,2.137,-1
"2377",NA,653240,"protein_coding","17",2.164,2.146,2.261,2.196,2.14,2.16,2.108,2.13,2.161,2.137,2.171,2.128,2.167,2.167,2.144,2.149,2.201,2.139,2.175,2.192,2.198,2.153,2.211,2.145,2.148,2.149,2.223,2.161,2.151,2.148,2.15,2.218,2.142,2.147,2.175,2.137,2.149,2.165,2.113,NA,2.126,2.142,2.105,2.138,2.144,2.124,2.156,2.124,2.151,2.2,2.152,2.138,2.247,2.219,2.232,2.188,2.152,2.229,2.304,2.128,-1
"2378",NA,6776,"protein_coding","17",2.206,1.992,1.967,1.998,1.972,1.979,1.964,1.987,1.974,1.963,1.983,2.006,1.986,1.999,2.024,1.978,2.034,1.987,4.208,2.256,6.597,4.48,2.045,2.03,2.005,3.333,1.986,2.015,2.035,2.028,2.15,2.06,3.204,2.696,2.007,1.985,1.894,2.03,2.021,NA,1.97,2.047,1.994,2.021,2.036,2.052,2.004,2.013,2.066,2,2.007,1.994,2.012,2.021,1.983,2.012,2.001,1.977,2.018,2.007,-1
"2379",NA,786,"protein_coding","17",2.619,2.267,2.257,2.287,2.261,2.256,2.188,2.265,2.252,2.216,2.218,2.276,2.245,2.286,2.295,2.255,2.336,2.204,2.303,2.681,2.296,2.306,2.341,2.319,2.285,2.274,2.263,2.305,2.262,2.308,2.21,2.336,2.273,2.201,2.304,2.273,2.209,2.313,2.254,NA,2.247,2.34,2.239,2.306,2.328,2.33,2.291,2.287,2.423,2.442,2.309,2.276,2.312,2.3,2.248,2.595,2.27,2.263,2.332,2.295,-1
"2380",NA,79132,"protein_coding","17",1.743,1.625,1.615,1.632,1.626,1.616,1.615,1.62,1.611,1.615,1.611,1.624,1.605,1.644,1.64,3.105,1.649,1.615,1.636,1.643,1.636,1.648,1.655,1.65,1.848,1.639,1.609,1.637,1.623,1.653,1.621,1.663,1.623,1.61,1.634,1.619,1.593,1.653,1.676,NA,1.598,1.675,1.626,1.638,1.648,1.659,1.633,1.633,1.687,1.625,1.634,1.622,1.627,1.621,1.614,1.638,1.624,1.614,1.665,1.638,-1
"2381",NA,79170,"protein_coding","17",1.949,1.812,1.8,1.83,4.493,1.803,1.799,1.81,1.798,1.804,1.801,8.031,7.72,1.833,6.879,3.487,3.588,1.807,1.824,1.893,1.825,1.84,1.852,1.843,1.824,1.821,1.802,1.826,1.809,1.851,1.813,1.86,1.818,1.801,1.832,1.812,1.757,1.826,1.831,NA,2.868,1.854,1.817,1.835,1.839,1.859,1.824,1.825,1.859,1.813,1.828,1.817,1.816,1.826,1.8,1.832,1.809,1.804,1.854,1.828,-1
"2382",NA,79777,"protein_coding","17",2.151,2.044,2.035,2.041,3.419,2.007,2.031,1.971,2.031,2.037,1.988,2.019,2.029,2.071,2.406,2.234,2.08,2.016,2.137,2.068,2.051,2.055,2.34,2.073,2.037,2.204,2.032,2.056,2.018,2.084,2.044,2.086,2.001,2.034,2.057,2.045,2.153,2.063,2.061,NA,2.166,2.129,3.12,2.062,2.064,2.084,2.838,2.051,2.091,2.05,2.057,2.383,2.042,2.045,2.802,2.089,2.037,2.635,2.065,2.056,-1
"2383",NA,79990,"protein_coding","17",3.597,2.232,2.327,2.348,4.226,2.179,2.339,2.34,2.361,2.814,2.358,2.332,2.845,3.022,3.639,2.598,2.355,2.258,2.271,2.34,2.428,2.338,2.864,2.345,2.35,2.227,2.323,2.175,2.109,2.336,2.049,2.186,2.518,2.346,2.378,2.991,2.329,2.356,2.206,NA,2.168,2.234,2.328,2.348,2.336,2.335,2.347,2.205,2.34,2.458,2.18,2.497,2.403,2.477,2.224,3.204,2.204,2.589,2.422,2.33,-1
"2384",NA,80022,"protein_coding","17",1.968,1.975,2.038,1.971,1.961,1.959,1.954,1.958,1.969,1.943,1.977,3.513,1.971,1.971,1.967,1.968,2.14,2.598,2.016,1.96,2,1.959,1.992,1.964,1.961,1.951,1.951,1.953,1.952,1.968,1.963,1.982,1.948,1.965,2.597,1.949,1.963,1.972,1.953,NA,1.953,1.95,1.95,1.964,1.951,1.95,1.964,1.939,1.958,1.967,1.961,1.951,1.972,1.961,2.014,1.974,1.958,1.983,2.008,1.906,-1
"2385",NA,8161,"protein_coding","17",2.695,2.048,2.023,2.069,2.876,2.617,2.891,2.722,2.738,2.385,2.667,3.598,2.592,2.818,2.186,2.607,2.663,2.653,3.799,3.432,3.461,2.853,2.655,2.594,3.606,2.333,2.559,2.599,2.283,2.601,2.912,2.631,2.324,2.07,2.805,2.318,3.817,2.646,2.591,NA,2.981,2.649,3.882,2.638,3.681,2.61,3.17,2.868,2.654,2.462,2.629,2.703,2.624,2.644,3.215,3.693,2.572,2.454,2.696,2.609,-1
"2386",NA,81870,"protein_coding","17",2.863,2.187,2.124,2.278,2.222,2.233,2.212,2.242,2.218,2.204,2.131,2.266,2.212,2.287,2.283,2.195,2.391,2.249,2.291,2.333,2.295,2.298,2.364,2.3,2.272,2.233,2.264,2.324,2.248,2.32,2.212,2.393,2.26,2.226,2.293,2.257,2.349,2.316,2.265,NA,2.221,2.388,2.27,2.309,2.333,2.336,2.276,2.28,2.456,2.289,2.289,2.265,2.287,2.292,2.151,2.302,2.246,2.229,2.397,2.299,-1
"2387",NA,83895,"protein_coding","17",2.015,2.02,2.093,2.017,2.005,2.011,2.866,2.003,2.018,1.985,2.032,1.999,2.023,2.022,2.013,2.008,2.052,1.994,2.012,2.012,2.03,2.003,2.035,2.012,2,2.006,2.007,1.998,1.997,2.012,1.999,2.024,1.992,2.006,2.031,1.992,2.003,2.017,2.003,NA,2,1.992,1.969,2.006,1.997,1.996,2.008,1.98,2.009,2.041,1.997,1.993,2.013,2,2.065,2.023,2.003,2.025,2.05,1.997,-1
"2388",NA,83896,"protein_coding","17",1.643,1.654,1.706,1.645,1.69,1.639,1.633,1.637,1.655,1.636,1.656,1.632,1.652,1.749,1.933,1.644,1.654,1.631,1.651,1.65,1.657,1.636,1.659,1.642,1.635,1.636,1.636,1.63,1.624,1.645,1.636,1.647,1.628,1.639,1.653,1.626,1.633,1.647,1.637,NA,1.644,1.629,1.622,1.647,1.635,1.635,1.644,1.63,1.645,1.646,1.636,1.635,1.65,1.64,1.672,1.654,1.636,1.664,1.666,1.634,-1
"2389",NA,83901,"protein_coding","17",1.957,1.967,2.008,1.962,1.954,1.954,1.945,1.947,1.965,1.944,1.971,1.943,1.968,1.977,1.958,1.958,2.016,1.947,1.96,1.97,1.97,1.955,1.978,1.958,1.953,1.953,1.954,1.951,1.952,1.962,1.951,1.984,1.943,1.95,1.967,1.941,1.953,1.965,1.952,NA,1.949,1.943,1.933,1.961,1.95,1.949,1.959,1.94,1.961,1.98,1.953,1.947,1.961,1.95,1.992,1.969,1.95,1.989,2.036,1.948,-1
"2390",NA,84073,"protein_coding","17",2.258,2.079,2.183,2.093,2.065,2.061,2.045,2.056,2.073,2.047,2.081,2.055,2.076,2.08,2.066,2.072,2.139,2.044,2.072,2.094,2.101,2.072,2.111,2.066,2.041,2.056,2.064,2.059,2.056,2.072,2.057,2.08,2.073,2.064,2.101,2.043,2.056,2.074,2.049,NA,2.055,2.057,2.033,2.063,2.055,2.057,2.071,2.042,2.113,2.071,2.055,2.047,2.069,2.071,2.125,2.102,2.062,2.128,2.1,2.046,-1
"2391",NA,84643,"protein_coding","17",1.924,1.926,1.998,1.926,1.913,1.908,1.905,1.905,1.921,1.89,1.932,1.895,1.934,1.928,1.913,1.913,1.938,1.9,1.918,2,1.94,1.908,1.934,1.914,1.906,1.911,1.913,1.903,1.904,1.914,1.902,1.921,1.903,1.912,1.941,1.903,1.909,1.919,1.905,NA,1.908,1.901,1.872,1.908,1.903,1.902,1.914,1.887,1.919,1.928,1.902,1.898,1.915,1.913,1.981,1.984,1.907,1.982,1.955,1.905,-1
"2392",NA,84961,"protein_coding","17",1.917,2.06,2.088,2.066,2.266,1.81,2.941,2.059,2.07,2.163,2.077,2.048,2.073,2.08,2.073,2.939,2.074,2.054,2.137,2.795,2.073,3.016,2.063,2.219,2.059,2.757,2.168,2.19,2.313,2.097,2.088,2.068,2.044,2.012,2.421,2.504,2.063,2.07,2.387,NA,2.059,2.05,3.475,2.066,2.054,1.802,2.066,2.043,2.045,2.242,2.048,2.058,2.064,2.058,2.029,2.086,2.01,2.067,2.064,2.059,-1
"2393",NA,85280,"protein_coding","17",1.515,1.525,1.57,1.515,1.513,1.511,1.508,1.51,1.52,1.506,1.527,1.511,1.524,1.519,1.515,1.516,1.547,1.505,1.518,1.514,1.522,1.509,1.529,1.514,1.51,1.512,1.508,1.513,1.511,1.517,1.511,1.52,1.501,1.511,1.523,1.504,1.511,1.52,1.511,NA,1.508,1.501,1.497,1.52,1.507,1.509,1.517,1.505,1.518,1.518,1.51,1.51,1.515,1.514,1.542,1.523,1.509,1.524,1.537,1.505,-1
"2394",NA,8631,"protein_coding","17",2.219,2.053,2.003,2.06,2.796,2.031,2.026,2.041,2.025,2.026,2.021,4.692,2.045,2.085,2.081,5.464,2.096,7.483,4.878,2.095,2.077,2.075,3.317,2.093,2.054,2.058,2.045,2.076,2.062,2.101,2.05,2.097,2.046,2.03,2.071,2.05,1.994,2.09,2.08,NA,2.033,2.109,2.048,2.087,2.094,2.105,2.079,2.073,2.144,2.059,2.072,2.093,2.071,2.082,2.657,2.082,2.056,2.052,2.111,2.114,-1
"2395",NA,8687,"protein_coding","17",2.037,1.845,1.833,1.863,1.837,1.84,1.819,1.852,1.828,1.822,1.825,1.862,1.832,1.874,1.876,1.841,1.889,1.84,1.867,1.897,1.871,1.876,1.894,1.882,1.861,1.862,1.839,1.869,1.843,1.889,1.845,1.905,1.853,1.828,1.872,1.845,1.77,1.891,1.871,NA,1.822,1.895,1.856,1.884,1.884,1.901,1.868,1.865,1.902,1.853,1.867,1.859,1.863,1.863,1.816,1.871,1.848,1.838,1.901,1.881,-1
"2396",NA,8688,"protein_coding","17",2.431,2.173,2.166,2.199,2.191,2.189,2.133,2.188,2.145,2.141,2.14,2.193,2.146,2.211,2.212,2.182,2.23,2.174,2.19,2.215,2.214,2.212,2.24,2.222,2.193,2.186,2.174,2.207,2.175,2.227,2.175,2.263,2.183,2.172,2.215,2.179,2.07,2.226,2.209,NA,2.152,2.253,2.193,2.232,2.24,2.25,2.205,2.201,2.267,2.195,2.204,2.184,2.203,2.207,2.161,2.217,2.171,2.149,2.229,2.218,-1
"2397",NA,8689,"protein_coding","17",2.159,1.963,1.942,1.973,1.938,1.945,1.932,1.953,1.95,1.931,1.927,1.969,1.944,1.987,1.986,1.953,1.996,1.954,1.974,1.99,1.983,1.984,2.007,1.994,1.972,1.966,1.95,1.978,1.954,2.001,1.961,2.019,1.966,1.924,1.982,1.958,1.885,1.999,1.985,NA,1.944,2.05,1.968,1.99,1.998,2.014,1.982,1.979,2.013,1.964,1.979,1.967,1.971,1.982,1.927,2.009,1.959,1.938,2.014,1.989,-1
"2398",NA,9020,"protein_coding","17",2.31,2.233,2.363,5.103,2.142,2.227,3.585,4.074,3.85,3.804,2.489,2.17,2.152,2.192,2.194,2.202,2.201,2.15,2.181,2.204,2.184,2.224,2.241,2.198,2.221,2.168,2.155,2.181,2.152,2.202,2.176,2.213,2.163,2.135,3.794,2.155,3.375,2.712,4.111,NA,2.972,2.211,4.25,3.327,2.199,2.25,2.871,2.844,2.301,3.295,2.225,4.974,5.888,3.367,2.858,3.65,2.226,2.424,2.239,2.227,-1
"2399",NA,9121,"protein_coding","17",2.216,2.001,1.973,2.019,3.366,1.986,1.971,1.995,1.981,1.97,1.965,2.018,1.999,2.034,2.029,5.163,2.041,2.02,2.021,2.036,2.029,2.023,2.052,2.038,2.021,2.008,2.006,2.027,2.006,2.048,1.998,2.057,2.015,2.179,2.043,2.006,1.9,2.038,2.028,NA,3.286,2.17,2.011,2.042,2.043,2.056,2.027,2.018,2.073,2.01,2.025,2.014,2.028,2.026,1.969,2.03,2.001,1.983,2.083,2.029,-1
"2400",NA,93210,"protein_coding","17",2.545,2.352,2.331,2.716,2.348,2.321,2.336,2.363,2.36,2.358,2.207,2.545,2.623,2.428,2.635,3.037,2.397,2.063,2.356,2.393,2.378,2.377,2.321,2.301,2.276,2.381,2.438,2.382,2.381,2.398,2.348,2.405,2.34,2.36,2.673,2.366,2.236,2.591,2.281,NA,2.768,2.395,2.627,2.387,2.377,2.399,3.16,2.38,4.59,2.359,2.367,2.71,2.361,2.57,2.631,2.494,2.363,2.359,2.458,2.374,-1
"2401",NA,9496,"protein_coding","17",2.214,1.998,1.914,2.017,1.98,1.947,1.972,1.995,1.98,1.971,1.967,2.017,1.975,2.076,2.03,1.979,2.041,1.994,2.042,2.048,2.03,2.029,2.053,2.038,2.017,2.008,1.996,2.055,1.997,2.047,2.001,2.137,2.008,1.98,2.029,2.002,1.902,2.044,2.017,NA,1.964,2.055,2.011,2.036,2.044,2.06,2.027,2.019,2.22,2.007,2.038,2.007,2.02,2.041,1.974,2.028,2.001,1.982,2.061,2.035,-1
"2402",NA,9862,"protein_coding","17",1.646,1.543,1.532,1.545,1.531,1.539,1.526,1.547,1.531,1.532,1.527,1.546,1.526,1.564,1.564,1.531,1.572,1.538,1.553,1.564,1.559,1.55,1.571,1.569,1.549,1.554,1.527,1.554,1.542,1.578,1.543,1.581,1.542,1.533,1.553,1.541,1.483,1.554,1.558,NA,1.526,1.579,1.546,1.558,1.568,1.58,1.551,1.553,1.58,1.542,1.554,1.546,1.544,1.545,1.516,1.558,1.536,1.533,1.565,1.558,-1
"2403",NA,1005,"protein_coding","18",2.159,1.95,1.932,1.967,1.937,1.934,1.959,1.952,1.957,1.928,1.923,1.965,1.932,1.984,1.993,1.95,1.996,1.95,1.986,2.027,1.984,1.984,2.003,1.989,1.967,1.978,1.951,1.987,1.954,2.029,1.955,2.012,1.961,1.937,1.984,1.953,1.859,2.003,1.984,NA,1.951,2.034,1.967,1.989,1.99,2,1.98,1.978,2.057,1.965,1.983,1.961,1.973,1.983,1.926,1.983,1.958,1.938,2.007,1.989,-1
"2404",NA,10272,"protein_coding","19",2.166,1.855,3.937,2.816,1.997,3.843,1.988,4.487,2.002,2.035,2.945,1.85,3.135,2.071,2.036,2.014,2.06,2.002,2.042,2.049,2.047,2.047,2.051,2.056,4.391,1.996,1.998,2.041,2.008,2.066,2.008,2.084,2.025,1.996,4.048,4.86,2.43,2.042,4.459,NA,2.032,2.086,2.626,2.064,2.043,2.088,2.061,2.31,5.304,4.399,2.07,2.086,3.687,7.024,5.62,4.382,2.616,1.995,3.992,2.336,-1
"2405",NA,10297,"protein_coding","19",2.326,2.075,2.052,2.096,2.071,2.063,2.054,2.072,2.056,2.037,2.036,2.095,2.059,2.118,2.12,2.078,2.14,2.073,2.113,2.15,2.116,2.114,2.142,2.126,2.1,2.09,2.083,2.111,2.078,2.137,2.081,2.168,2.084,2.062,2.116,2.083,2.004,2.131,2.114,NA,2.058,2.15,2.094,2.128,2.118,2.14,2.116,2.106,2.247,2.101,2.114,2.092,2.107,2.113,2.054,2.121,2.082,2.054,2.154,2.114,-1
"2406",NA,10347,"protein_coding","19",2.545,2.174,2.043,2.191,2.863,2.162,2.141,2.171,2.174,2.15,2.145,2.188,3.359,3.969,3.002,2.9,2.214,2.17,2.211,2.215,2.872,2.215,2.244,2.125,2.192,2.185,2.158,2.196,2,2.219,2.189,2.09,2.184,2.158,2.491,2.37,1.968,2.431,2.222,NA,2.344,2.296,2.186,3.872,2.215,2.404,2.325,2.62,2.24,2.197,2.196,2.188,2.021,2.414,2.147,2.219,1.995,2.159,2.204,2.206,-1
"2407",NA,10458,"protein_coding","17",1.958,1.862,1.851,1.865,1.88,1.858,1.872,2.018,1.835,1.851,2.198,1.912,1.857,1.9,1.896,1.872,1.892,1.87,1.865,1.881,1.889,1.869,1.898,1.883,2.129,1.889,1.857,1.873,1.873,1.89,4.092,1.904,1.873,1.853,1.88,1.847,3.615,1.884,1.992,NA,1.912,1.895,1.888,1.909,1.899,1.913,1.89,1.872,2.182,1.881,1.873,1.877,1.881,1.871,1.966,2.393,1.868,2.069,1.895,1.886,-1
"2408",NA,10650,"protein_coding","18",2.453,2.255,2.251,2.267,2.192,2.255,2.237,2.263,2.181,2.241,2.157,2.261,2.242,2.286,2.284,2.259,2.393,2.255,2.258,2.355,2.273,2.262,2.284,2.265,2.268,2.232,2.244,2.271,2.219,2.292,2.211,2.297,2.239,2.201,2.29,2.231,4.249,2.308,2.272,NA,2.241,2.356,2.26,2.274,2.316,2.294,2.267,2.27,2.296,2.29,2.269,2.261,2.331,2.369,2.166,2.423,2.282,2.244,2.382,2.272,-1
"2409",NA,1149,"protein_coding","18",2.213,2.083,2.071,2.093,2.075,2.07,2.047,2.081,2.083,2.046,2.054,2.094,2.061,2.112,2.118,2.077,2.143,2.079,2.11,2.175,2.104,2.112,2.12,2.115,2.096,2.089,2.076,2.101,2.083,2.127,2.096,2.145,2.089,2.082,2.101,2.082,2.045,2.128,2.111,NA,2.068,2.163,2.093,2.133,2.117,2.129,2.111,2.105,2.128,2.093,2.105,2.089,2.094,2.111,2.045,2.107,2.079,2.084,2.114,2.107,-1
"2410",NA,116,"protein_coding","18",2.172,1.986,1.973,1.992,1.977,1.964,1.971,1.963,1.961,1.971,1.945,1.984,1.967,2.009,2.008,1.974,2.018,1.983,1.999,2.038,2.005,2.008,2.03,2.013,1.988,1.985,1.969,2.001,1.968,2.021,1.972,2.039,1.985,1.96,2.008,1.97,1.869,2.019,2.004,NA,1.944,2.028,1.985,2.004,2.017,2.028,2.002,1.997,2.067,1.987,1.999,1.984,1.99,1.995,1.941,2.003,1.979,1.96,2.034,2.008,-1
"2411",NA,125061,"protein_coding","17",2.241,2.24,2.32,2.245,2.231,2.235,2.22,2.105,2.25,2.209,2.247,2.307,2.232,2.242,2.539,2.642,2.276,2.445,2.239,2.841,2.315,2.223,2.383,2.247,2.225,2.223,2.216,2.202,2.222,2.85,2.863,2.255,2.464,2.272,2.25,2.223,2.225,2.24,2.208,NA,2.224,2.197,2.183,2.211,2.702,2.513,2.22,2.185,2.224,2.247,2.376,2.709,2.236,2.219,2.3,2.252,2.224,2.264,2.296,2.216,-1
"2412",NA,125704,"protein_coding","18",2.013,2.021,2.05,2.01,2.082,2.009,2.008,2.008,2.015,2.003,2.024,2.008,2.018,2.017,2.017,2.017,2.051,2.005,2.012,2.012,2.023,2.009,2.022,2.014,2.008,2.011,2.008,2.01,2.009,2.788,2.014,2.016,2.006,2.014,2.016,2.004,2.012,2.014,2.01,NA,2.01,2.048,1.997,2.016,2.01,2.007,2.017,2.002,2.015,2.017,2.011,2.009,2.013,2.01,2.047,2.019,2.009,2.034,2.042,2.006,-1
"2413",NA,1453,"protein_coding","17",2.319,2.065,2.041,2.074,2.046,2.041,2.04,2.05,2.048,2.023,2.019,2.072,2.04,2.087,2.089,2.059,2.1,2.057,2.085,2.111,2.088,2.087,2.114,2.096,2.078,2.071,2.054,2.082,2.061,2.108,2.057,2.12,2.071,2.048,2.09,2.064,1.97,2.103,2.086,NA,2.044,2.136,2.073,2.098,2.1,2.118,2.085,2.082,2.162,2.068,2.083,2.073,2.077,2.089,2.034,2.089,2.063,2.052,2.13,2.09,-1
"2414",NA,146705,"protein_coding","17",3.049,3.021,1.754,2.339,3.481,2.688,2.889,2.688,2.685,2.612,2.697,3.031,2.777,3.089,2.581,2.659,2.679,2.697,3.337,2.705,2.824,3.356,2.707,3.097,3.194,2.656,2.678,2.65,2.687,3.551,2.621,2.694,3.026,4.772,2.771,2.677,3.338,2.694,2.939,NA,2.633,2.66,2.99,2.658,2.643,2.689,2.659,2.694,2.694,2.677,2.69,2.356,2.691,2.685,2.71,2.698,2.237,2.7,3.086,2.648,-1
"2415",NA,146713,"protein_coding","17",2.053,2.058,2.231,2.054,2.046,2.043,2,2.042,2.061,2.025,2.066,2.005,2.059,2.059,2.047,2.021,2.089,1.999,2.052,2.054,2.087,2.037,2.067,2.047,2.001,2.02,2.046,2.036,2.037,2.046,2.003,2.057,2.034,2.045,3.324,2.056,2.041,2.057,2.037,NA,2.036,2.034,2.008,2.047,2.047,2.035,2.05,2.036,2.079,2.061,2.037,1.998,2.159,2.044,2.119,2.065,2.041,2.073,2.084,2.036,-1
"2416",NA,1468,"protein_coding","17",2.618,2.473,1.998,2.41,2.476,2.57,2.448,2.392,2.453,2.02,3.045,3.275,3.817,2.492,3.661,3.132,2.959,2.642,2.479,3.291,2.989,2.545,3.469,2.503,2.422,2.03,2.301,2.482,2.024,2.888,2.41,2.214,2.417,2.596,2.491,2.407,2.392,2.469,2.444,NA,2.369,2.514,2.832,3.208,2.502,2.999,2.485,2.417,2.555,2.494,3.023,2.028,2.48,2.406,2.444,2.988,2.303,2.399,2.478,2.294,-1
"2417",NA,147339,"protein_coding","18",2.141,2.077,2.073,2.072,1.984,2.055,2.059,2.049,1.989,2.018,2.018,2.054,2.046,2.083,2.072,2.058,2.094,2.049,2.068,2.079,2.084,2.073,2.172,2.091,2.071,2.063,2.045,2.269,2.052,2.101,2.072,2.125,2.069,2.055,2.074,2.053,2.02,2.1,2.085,NA,2.052,2.099,2.071,2.093,2.446,2.117,2.078,2.073,2.132,2.068,2.079,2.054,2.073,2.06,2.023,2.073,2.067,2.043,2.163,2.09,-1
"2418",NA,15,"protein_coding","17",2.083,1.895,1.904,1.935,1.875,1.909,1.902,1.918,1.872,1.893,1.858,1.921,1.896,1.945,1.948,1.917,1.958,1.915,1.94,1.951,1.947,1.945,1.968,1.952,1.935,1.933,1.914,1.94,1.902,1.963,1.918,1.98,1.927,1.903,1.953,1.922,1.787,1.96,1.945,NA,1.9,1.977,1.93,1.951,1.955,1.975,1.938,1.94,1.999,1.929,1.94,1.929,1.935,1.948,1.89,1.944,1.92,1.902,2.005,1.943,-1
"2419",NA,1630,"protein_coding","18",2.233,2.01,1.973,2.03,1.992,1.999,1.983,2.007,1.993,1.966,1.965,2.021,1.986,2.039,2.043,2.001,2.055,2.002,2.036,2.062,2.037,2.039,2.066,2.05,2.025,2.02,2.007,2.036,2.008,2.063,2.008,2.081,2.017,1.993,2.042,2.011,1.913,2.061,2.038,NA,1.99,2.069,2.023,2.05,2.058,2.074,2.037,2.031,2.099,2.022,2.041,2.019,2.033,2.041,1.981,2.042,2.013,1.993,2.077,2.05,-1
"2420",NA,1830,"protein_coding","18",2.324,2.079,2.037,2.11,2.066,2.062,2.05,2.077,2.06,2.048,2.056,2.109,3.005,2.123,2.13,2.078,2.356,2.078,2.121,2.185,2.124,2.117,2.16,2.133,2.109,2.112,2.088,2.123,2.09,2.143,2.084,2.166,2.106,2.06,2.124,2.088,2.04,2.132,2.117,NA,2.069,2.174,2.108,2.147,2.153,2.151,2.116,2.116,2.169,2.126,2.113,2.099,2.115,2.123,2.111,2.145,2.076,2.053,2.16,2.121,-1
"2421",NA,220164,"protein_coding","18",2.276,2.273,2.343,2.276,2.252,2.256,2.245,2.248,2.273,2.231,2.281,2.243,2.278,2.273,2.26,2.26,2.399,2.237,2.297,2.268,2.299,2.254,4.752,2.26,2.245,2.249,2.255,2.244,2.218,2.256,2.242,2.283,2.241,2.251,2.286,2.237,2.25,2.268,2.245,NA,2.245,2.314,2.193,2.251,2.243,2.239,2.255,2.224,2.248,2.282,2.244,2.24,2.277,2.256,2.37,2.283,2.248,2.3,2.443,2.241,-1
"2422",NA,22994,"protein_coding","17",2.381,2.191,2.166,2.221,2.184,2.231,2.223,2.225,2.208,2.162,2.218,2.211,2.198,2.244,2.245,2.22,2.253,2.228,2.241,2.239,2.242,2.327,2.249,2.244,2.234,2.215,2.208,2.235,2.231,3.696,2.23,2.267,2.225,3.016,2.241,2.199,2.19,2.238,2.236,NA,2.177,2.255,2.228,2.244,2.249,2.285,2.237,2.232,2.275,2.222,2.236,2.223,2.23,2.222,2.192,2.252,2.193,2.206,2.288,2.241,-1
"2423",NA,2584,"protein_coding","17",2.15,2.032,2.022,2.04,2.512,2.022,2.034,2.026,2.022,2.003,1.998,2.051,2.022,2.063,2.06,2.023,2.067,2.034,2.043,2.19,2.057,2.047,2.1,2.186,2.051,2.043,2.009,2.052,2.024,2.095,2.04,2.135,2.04,2.049,2.211,2.247,2.153,2.081,2.055,NA,2.016,2.072,2.113,2.054,2.065,2.074,2.047,2.05,2.076,2.977,2.051,2.044,2.041,2.213,2.029,2.33,2.027,2.607,2.291,2.053,-1
"2424",NA,26251,"protein_coding","18",2.336,2.103,2.072,2.104,2.067,2.084,2.056,2.106,2.093,2.091,2.065,2.107,2.06,2.127,2.125,2.085,2.132,2.098,2.107,2.15,2.124,2.11,2.15,2.127,2.107,2.115,2.086,2.115,2.101,2.137,2.103,2.187,2.099,2.069,2.115,2.09,2.04,2.139,2.122,NA,2.087,2.158,2.107,2.121,2.13,2.159,2.117,2.115,2.147,2.102,2.115,2.098,2.107,2.109,2.064,2.116,2.089,2.068,2.141,2.135,-1
"2425",NA,2642,"protein_coding","17",1.612,1.516,1.506,1.513,1.504,1.51,1.471,1.517,1.501,1.502,1.501,1.516,1.474,1.536,1.533,1.499,1.542,1.511,1.512,1.533,1.528,1.52,1.54,1.536,1.523,1.484,1.497,1.524,1.511,1.547,1.513,1.545,1.512,1.503,1.52,1.51,1.457,1.522,1.528,NA,1.495,1.547,1.514,1.527,1.544,1.548,1.52,1.518,1.573,1.514,1.522,1.514,1.514,1.511,1.487,1.527,1.509,1.504,1.533,1.526,-1
